"id_survey_t1","STARTED_t1","male","SD01_03","age","state","edu_fac","SD04_09","CO01","VE01_01","TIME_SUM_t1","LASTDATA_t1","TIME_RSI_t1","DEG_TIME_t1","no_survey_t1","id_survey_t2","case_token","STARTED_t2","RE01","GR01_01","GR01_02","GR01_03","GR01_04","GR01_05","GR01_06","GR01_07","GR01_08","GR01_09","GR01_10","GR01_11","GR01_12","GR01_13","GR01_14","GR01_15","GR02_01","GR02_02","GR02_03","GR02_04","GR02_05","PC01_01","PC01_02","PC01_03","PC01_04","PC01_05","PC01_06","PC01_07","TR02_01","TR01_01","TR01_02","TR01_03","TR02_02","TR01_04","TR01_05","TR01_06","TR02_03","TR01_07","TR01_08","TR01_09","PD01_01","PD01_02","PD01_03","PD01_04","PD01_05","SE01_01","SE01_02","SE01_03","SE01_04","SE01_05","SE01_06","TIME_SUM_t2","LASTDATA_t2","TIME_RSI_t2","DEG_TIME_t2","no_survey_t2","id","created_at","last_seen_at","last_posted_at","last_emailed_at","topics_entered","posts_read_count","time_read","topic_count","post_count","words","reactions","SO01_01","version","version_lkdslk","version_no","age_grp","like","likedislike","control","edu","self_dis","time_read_MIN","time_sum_min_t2","words_log","pri_con_fs","grats_gen_fs","grats_spec_fs","pri_del_fs","self_eff_fs","trust_gen_fs","trust_spec_fs","pri_con_fs_c","grats_spec_fs_c","pri_del_fs_c","trust_gen_fs_c","self_eff_fs_c","male_c","edu_c","age_c","con_x_del","grats_x_del"
"RPwhhcNTNYZe17esaVI4Dl3eOgtUZOLwRBg20JruXtytrxZHsTfAkR3nAhpUBBn2OJtslxpu8KKZcQAYDX9Aj-PuW3MgKKP0Fwn9OphtZxE1",2017-08-30 19:30:59,0,NA,34,"Baden-Württemberg","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,58,2017-08-30 19:41:20,0.99,11,419,"o5FiS1LQnhxsDE9lhs_UyZ6V0oaqHbgut09vf5jE3_b3KvJhyHsB3s8sM_oX0bX9GIQbeDOJYs1gMJErIHKWIw2","ECGISNWGTVET",2017-09-06 19:21:21,"ja",5,7,7,7,7,5,7,7,7,7,7,7,7,2,6,6,6,6,7,6,4,2,1,4,3,1,1,6,6,7,7,7,7,5,6,7,7,7,7,1,4,4,4,3,6,7,7,7,7,7,487,2017-09-06 19:29:28,0.92,5,155,414,"2017-08-30 19:36:35 UTC","2017-08-30 19:41:49 UTC","2017-08-30 19:39:29 UTC","2017-08-30 19:36:49 UTC",1,38,279,0,1,8,0,NA,"Like & Dislike","Like & Dislike",3,"30-39",0,1,0,3,8,4.65,8.11666666666667,2.19722457733622,2.59680543442283,6.21352633908675,6.37369256786585,3.02204768765878,6.59434308974137,6.65288479438505,6.51457036702981,-0.625317443888938,1.66325722279851,-0.904606970484614,1.44656399883053,1.30396896330285,-0.492831541218638,1.1484794275492,-12.1323792486583,0.565666518507554,-1.50459407745241
"K0qwWjIvV5M005a7fWH9f_mKeyxqg1AD1bmOqaDbhcUpaJFcHM4A9prwHQO6WdNgEVa3PCzC-K9YBKi-zJodXC6Cthmx9lDol1IIITBlSps1",2017-08-30 19:38:58,0,NA,44,"Nordrhein-Westfalen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,76,2017-08-30 19:40:14,1.11,15,420,"j4uly_w57TyY4-SdKChp_c37eYq_0-M_Wcrd4FITLTHBDYW2c21pzZHKkHQ944M4OyX8Q651dP-iliPmOVNGFA2","CZYZBMKAKNOS",2017-09-20 15:38:00,"ja",5,5,5,6,6,2,5,5,4,5,6,5,4,2,4,3,4,5,5,5,1,1,1,1,1,1,1,5,5,4,4,6,5,6,6,6,6,5,5,3,2,5,5,5,5,6,5,6,6,6,614,2017-09-20 15:48:14,0.8,4,985,415,"2017-08-30 19:41:27 UTC","2017-08-30 19:58:48 UTC",NA,"2017-08-30 19:41:27 UTC",8,66,986,0,0,0,3,NA,"Like","Like",2,"40-49",1,0,0,3,6,16.4333333333333,10.2333333333333,0,1.12163373486216,4.47267173652151,4.76780459965242,3.71319928436397,5.3996719761202,5.63206285262753,5.15381279902012,-2.1004891434496,0.0573692545850895,-0.213455373779422,0.425742057073009,0.109297849681684,-0.492831541218638,1.1484794275492,-2.13237924865832,0.448360695234653,-0.0122457756809071
"WnrQEAcr_sSooLAsBPwfAseuOs1emkAUwbZk7CpPeq-UjzBKaQrBhzNhoLD52ZUyphHcIR0rTWzRImegx8x1M_1JS5t5xi6W_nBFu-DXr5M1",2017-08-30 19:46:33,1,NA,48,"Nordrhein-Westfalen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,53,2017-08-30 20:02:43,1.34,31,422,"rAnYxuN05-whavBwmHve2X2yHsV1T962cb_EJTpN8pjtO7kLEnaZDuyypiwShzx7mTMVsu9YsWnWmh_3zCQLoA2","ZPQ997FUYV9L",2017-09-06 19:49:11,"ja",4,7,5,5,6,3,6,6,3,4,5,5,6,3,4,4,4,4,5,3,3,1,4,2,2,4,2,6,5,6,6,6,6,6,6,6,7,5,5,2,3,4,4,1,7,7,7,7,7,7,604,2017-09-06 19:59:15,0.69,1,158,417,"2017-08-30 20:05:00 UTC","2017-08-30 20:13:44 UTC","2017-08-30 20:11:21 UTC","2017-08-30 20:05:00 UTC",4,29,350,0,1,31,0,NA,"Like & Dislike","Like & Dislike",3,"40-49",0,1,0,3,31,5.83333333333333,10.0666666666667,3.46573590279973,2.2158729440917,4.18088152075348,4.82011842535482,2.93951619424656,6.73910693326423,5.94614299378255,5.61537600558631,-1.00624993422006,0.109683080287489,-0.987138463896834,0.73982219822803,1.44873280682571,0.507168458781362,1.1484794275492,1.86762075134168,0.993308014362279,-0.108272387390465
"mJat99aGaX5YVZPzAeX_jVbMOS-L3EFx3MO3Y0FEwHjOSoeJyc4im0WUU0hjVuoRsNEtCMMv6wV2NsrS58ZHTaiyhw7KX_eeG0B_eJXjqGk1",2017-08-30 20:14:25,0,NA,21,"Bayern","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,103,2017-08-30 20:16:08,0.68,0,424,"0PBNVkVnyGNhZcq4WNUBW8WZCCLnSVAI9Hwk08k4SqQUDd28i8HbPC8EIRhsNJLH5O9SgDpjdKAdhd4eKt7Qlg2","KDVJ78WX7UFZ",2017-09-14 21:42:10,"ja",4,4,5,4,4,4,4,5,4,4,5,5,5,4,4,5,5,5,5,4,1,1,1,1,1,1,1,6,6,5,6,6,6,6,5,7,5,5,6,4,4,4,4,4,4,4,6,4,3,4,226,2017-09-14 21:45:56,1.88,50,931,419,"2017-08-30 20:17:50 UTC","2017-09-02 09:37:40 UTC",NA,"2017-08-30 20:17:50 UTC",7,41,815,0,0,0,0,NA,"Like & Dislike","Like & Dislike",3,"<30",0,1,0,1,0,13.5833333333333,3.76666666666667,0,1.09480121765984,4.81279516149431,4.27205996352047,3.86340855051658,4.69919370172098,6.0912698025634,5.65549070528216,-2.12732166065192,-0.438375381546858,-0.063246107626818,0.884949007008886,-0.59118042471754,-0.492831541218638,-0.851520572450805,-25.1323792486583,0.134544814706453,0.02772553656226
"gruk8F4QED6EUnKiNVaT1qbhJK7LgULvRruswSyYJYQzZPoIkhF5Pnw7c_Wpos1zlq1A_9bny2CJDRcoqWK2A4fBhyst8LNsZuaqHtihN9I1",2017-08-30 20:21:23,1,NA,33,"Nordrhein-Westfalen","Hauptschulabschluss/Volksschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,66,2017-08-30 20:22:29,1.38,28,425,"OS-GTCWKPA-1XM0WVo7Wl5y1WDdrTB6GnUaAOARQg1DRwCMW0LHOTQFKS2M3t3e8XfkYwf8X4YsvJb0cMyK-gw2","HVFNMAHGDP3E",2017-09-06 18:42:34,"ja",5,5,5,5,4,5,5,4,5,5,4,5,5,4,4,4,5,5,5,5,4,3,5,4,4,3,3,4,3,4,5,4,4,3,3,4,5,4,4,5,4,4,5,5,3,3,4,4,5,4,194,2017-09-06 18:45:48,2.04,60,147,420,"2017-08-30 20:24:47 UTC","2017-08-30 20:30:25 UTC","2017-08-30 20:30:02 UTC","2017-08-30 20:24:47 UTC",3,19,233,0,1,10,1,"Danke","Like","Like",2,"30-39",1,0,0,1,12,3.88333333333333,3.23333333333333,2.39789527279837,3.56468149001024,4.69942555750465,4.43046451985761,4.5855644580096,3.8583438496593,3.93076726600899,4.05768033085964,0.34255861169848,-0.27997082520972,0.658909799866206,-1.27555352954553,-1.43203027677922,0.507168458781362,-0.851520572450805,-13.1323792486583,0.225715226276691,-0.184475520407313
"s5n6pKc2i7lP3fnhdU8AkIR7ti-8xphjZ8GK-RVY6zM6HTjzk1qP5BsVhltfL-XbaoLqepYmSazgIVGzW21BhTVWyEtM8GidJvgW_bP_zpQ1",2017-08-31 03:45:55,0,NA,54,"Niedersachsen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,68,2017-08-31 03:47:03,1.06,7,439,"lKanVup0U_txKViU__3Mz1A-1KPmOi_ZbuBRQ2YG6kSm0WpxecCwrY2qYVgh5NlMzrze4g5c2pa1jCqOi6K7CA2","Q3240G2T5WGW",2017-09-07 09:04:54,"ja",6,6,6,4,6,4,6,6,6,4,6,6,4,4,6,6,6,6,6,6,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,3,5,4,5,5,3,4,4,4,5,4,638,2017-09-07 09:15:32,0.62,1,229,434,"2017-08-31 03:48:42 UTC","2017-08-31 03:49:19 UTC",NA,"2017-08-31 03:48:42 UTC",1,2,7,0,0,0,0,"nein","Like & Dislike","Like & Dislike",3,"50-59",0,1,0,3,0,0.116666666666667,10.6333333333333,0,3.01814064408704,5.86722575964487,5.29104599743298,4.12712636824692,4.04004738206948,4.94171760406894,5.07393006628133,-0.203982234224723,0.580610652365652,0.200471710103521,-0.264603191485579,-1.25032674436903,-0.492831541218638,1.1484794275492,7.86762075134168,-0.0408926673257671,0.116396010384063
"op1ge5fURx-ZR28Qx0Uu4TUqPRgGBWspFK0eWgyolJCacne13wmz-pxK7yA1uOnlIkQUJAXNjOMnDPCYXctqB7sy7dck0vzmTgPT6JzwkII1",2017-08-31 04:51:41,1,NA,41,"Nordrhein-Westfalen","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,59,2017-08-31 04:52:40,1.17,11,442,"DkybuuREGrH6ZGomWbsopXvu77WQiNBDi-EmsQ7l8MUgbPop3H6fjaOSkoo6YbdoP-plpJg3gf30pktEWxv0uQ2","HDUGX0DC62TO",2017-09-07 18:05:24,"ja",4,7,7,7,7,7,4,6,7,5,4,5,4,1,7,4,4,4,4,1,4,7,1,7,7,7,1,4,1,4,4,4,4,6,4,4,7,1,1,7,4,7,7,7,7,7,4,7,4,1,405,2017-09-07 18:12:09,1.05,9,396,437,"2017-08-31 04:53:31 UTC","2017-09-06 19:48:25 UTC",NA,"2017-08-31 04:53:32 UTC",2,14,152,0,0,0,0,"fand ich nicht wirklich prickelnd, sowas ist was für Leute die sich orgendwie profilieren möchten","Control","Control",1,"40-49",0,0,1,2,0,2.53333333333333,6.75,0,5.00607528722031,3.63562593643999,5.50200976442812,6.09415938065105,5.9044442740868,3.84810354245598,3.83943939337919,1.78395240890855,0.79157441936079,2.16750472250765,-1.35821725309853,0.614070147648278,0.507168458781362,0.148479427549195,-5.13237924865832,3.86672527103819,1.71574129218077
"7u3hWuvTzT8NDa3pMcu7G6bMkWBuKG35WQDRXulPaxckrdFHfL3KuwrY92jb1zaJh491wN89MnsWIDJNop4MJINZi9zEhbDQwzxWvHVPoIU1",2017-08-31 06:22:57,0,NA,27,"Hessen","Fachhochschulreife (Abschluss einer Fachoberschule)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,57,2017-08-31 06:23:54,1.53,29,448,"hDBDeORcpgrTY6_a5WYp3BcJlRoYJkkXEhrYHc-rHUf50NT3cjwW-2J4ejoFQKTe17Ppisfr93NymLp0qB-66g2","WWV7BSWZ3RPI",2017-09-07 09:57:43,"ja",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,2,3,3,3,3,6,5,4,5,6,6,6,6,6,7,6,6,6,6,6,6,6,3,7,7,7,7,7,274,2017-09-07 10:07:25,1.72,53,261,443,"2017-08-31 06:24:28 UTC","2017-08-31 06:35:38 UTC",NA,"2017-08-31 06:24:28 UTC",2,13,53,0,0,0,0,NA,"Control","Control",1,"<30",0,0,1,2,0,0.883333333333333,4.56666666666667,0,3.03528847879273,5.00310646923155,4.88005650577179,5.54403066517729,5.5560505823053,5.78261785221502,5.60455009877563,-0.18683439951903,0.16962116070446,1.61737600703389,0.576297056660501,0.265676455866786,-0.492831541218638,0.148479427549195,-19.1323792486583,-0.302181475070664,0.274341195608633
"CoEJKXgEt3iLRdLIAJ1jtx5fWO4_pCUmO1WkHukp1wmKa_EpnBCov7TGfA8ZSJ-jdSH7IZ66-usVLrUxs1Ifnb-WW45MaTUvvmZzShb2M5s1",2017-08-31 07:03:43,1,NA,37,"Baden-Württemberg","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,78,2017-08-31 07:05:01,0.96,5,449,"xDvDppteraGKLfxQg4W7PUTJX4XMS_yaHQ-v2L3KpRif_KkKlXrPpHtQxXtR08OLglse2920apXchvJJUq4s4Q2","VNDZR59L9NW0",2017-09-08 08:36:40,"ja",4,6,6,7,7,6,6,6,6,6,5,5,3,2,6,4,5,6,6,4,2,3,2,2,2,2,2,4,5,4,4,5,6,5,5,5,7,4,6,5,2,5,5,5,7,6,7,7,6,7,471,2017-09-08 08:44:31,0.8,1,440,444,"2017-08-31 07:05:56 UTC","2017-08-31 09:20:36 UTC","2017-08-31 08:38:04 UTC","2017-09-04 06:18:39 UTC",4,38,593,0,1,118,0,NA,"Control","Control",1,"30-39",0,0,1,2,118,9.88333333333333,7.85,4.77912349311153,2.25257906863521,5.09772963378516,5.56663380099032,4.37788347430956,6.60709592777521,5.062039710556,5.12573116003046,-0.969543809676555,0.856198455922991,0.451228816166161,-0.144281084998517,1.31672180133669,0.507168458781362,0.148479427549195,-9.13237924865832,-0.437486105461581,0.386341415669426
"9-VheX1hYMWWXfRJCuo1R-S56WVdyKvJ4UtrDvPDMRj1bmtnfeuOk942RxHCG1dLvh4iyOpNt3r8FfCGDSRpMN-vDa5uOg0l7LzwPzFF9LU1",2017-08-31 07:04:01,1,NA,54,"Berlin","Fachhochschulreife (Abschluss einer Fachoberschule)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,68,2017-08-31 07:05:09,1.01,4,450,"RNbZ3pucn3TUAl4nmV6J9I5O1_tf-orxHbv9ilD60BGhB62_plM7XVx3xkondVlp3RNyek7SZ_DMT1lD0IVPOQ2","YG9C2LDOA5FQ",2017-09-14 08:20:46,"ja",4,4,5,4,4,4,1,2,2,2,2,2,4,2,4,2,4,4,4,2,5,5,4,3,4,2,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,4,4,4,3,4,3,351,2017-09-14 08:26:37,1.15,10,880,445,"2017-08-31 07:06:26 UTC","2017-08-31 07:16:58 UTC","2017-08-31 07:14:51 UTC","2017-08-31 07:06:26 UTC",1,43,371,0,1,18,1,NA,"Like & Dislike","Like & Dislike",3,"50-59",0,1,0,2,20,6.18333333333333,5.85,2.94443897916644,4.20401253473027,3.30009699430795,3.13716503885845,3.44743484670357,3.98265177255579,4.02405262002248,3.93060352585957,0.981889656418509,-1.57327030620888,-0.479219811439823,-1.18226817553204,-1.30772235388273,0.507168458781362,0.148479427549195,7.86762075134168,-0.47054097600359,0.753942299485291
"9xiwuwfxIx9G6dZ6dKBiPT9KVuqlU95KhvOYikVscsNoRl3QQXFW9twqusI_mI1jzQIA1UX_7P4FjRw4294Mf_Zhb2ulC6egBCF8Eek_44o1",2017-08-31 07:22:42,0,NA,50,"Hessen","Hauptschulabschluss/Volksschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,136,2017-08-31 07:27:55,0.47,0,452,"aIXM3jFomQRANR_boMpDWvTq9TyfVonLYsBWIipwVV2pEJQR3qaeCJ359O9bF9yf5GqlRRzqJ4jwm4GTI097NA2","HO5GSXO1QK0C",2017-09-08 11:37:54,"ja",5,7,5,5,6,2,1,5,1,1,4,4,4,1,1,3,4,7,4,5,2,4,4,3,1,1,4,6,5,5,4,6,7,7,4,6,7,4,6,3,3,6,3,6,6,7,6,5,7,6,739,2017-09-08 11:50:13,0.53,0,558,447,"2017-08-31 07:29:50 UTC","2017-08-31 07:37:17 UTC",NA,"2017-08-31 07:29:50 UTC",1,34,394,0,0,0,0,NA,"Like & Dislike","Like & Dislike",3,"50-59",0,1,0,1,0,6.56666666666667,12.3166666666667,0,2.62226097516314,4.56717670055155,3.75180665594378,3.84921837204399,5.65751712873259,5.79249352484464,5.39828103763814,-0.599861903148622,-0.958628689123557,-0.0774362860994069,0.586172729290127,0.367143002294073,-0.492831541218638,-0.851520572450805,3.86762075134168,0.0464510779523514,0.0742326454340711
"sMiGUhwmKaPnd5s49BtYODIYtYK_p-kYXU4J2tg5GaaR5cp6YrZgtaMH-0g0IbbmD3pe3tMOj9YI-oYrIwrzF6Ud2Hv71o38tplqy55cNdo1",2017-08-31 07:52:00,1,NA,28,"Hamburg","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,29,2017-08-31 07:52:29,2.24,107,455,"mCm2wW4WLxhOEyW8nvFIr3aJbS1Xq7nkvYAkHjONVXO5mPQFHj8mISdMX5rvOxuoDvUL6jOq5kif0RGp44LEaw2","JCJ1RVMKWWD6",2017-09-07 08:59:29,"ja",5,5,5,5,5,5,6,5,5,5,5,5,4,3,5,5,5,5,6,5,5,5,2,6,5,5,5,6,6,5,5,6,6,5,5,6,6,6,5,5,6,6,6,5,5,7,6,6,2,2,226,2017-09-07 09:03:15,1.9,64,217,450,"2017-08-31 07:53:13 UTC","2017-08-31 07:54:49 UTC",NA,"2017-08-31 07:53:13 UTC",0,0,0,0,0,0,0,NA,"Like & Dislike","Like & Dislike",3,"<30",0,1,0,3,0,0,3.76666666666667,0,5.01744943920247,5.11853612960448,4.89253345007798,5.27507725654142,5.65718316331893,5.58923950072577,5.5006020765182,1.79532656089071,0.182098105010645,1.34842259839802,0.382918705171255,0.366809036880414,0.507168458781362,1.1484794275492,-18.1323792486583,2.42085890620923,0.24554519992181
"yS_CnSXNJKxoi-_buWfIGhpesldDrK9gWUtdGquXq6mh5_fH3hfCqFe0-iY7lj0sctTcHY8eh_Hezxj7DAH09_qLqlewJZGSTPeet1WwJhU1",2017-08-31 07:55:33,0,NA,28,"Baden-Württemberg","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,118,2017-08-31 07:57:32,0.93,13,459,"XOmRXO_iQgxKEc5Do97-hCcTxIF3JnXBku__S_epxsCejIcqhmqffHMv4Zn-tgtcanUpx61DUbcIrziOEn4PZg2","YWXZW7HK1NBD",2017-09-07 08:59:21,"ja",4,5,4,4,4,4,4,4,3,3,4,4,3,2,4,4,5,5,4,5,3,3,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,3,5,4,4,4,4,5,5,4,4,3,4,3,495,2017-09-07 09:07:36,0.9,6,216,454,"2017-08-31 07:58:42 UTC","2017-08-31 08:32:30 UTC",NA,"2017-08-31 07:58:42 UTC",6,15,461,0,0,0,0,NA,"Control","Control",1,"<30",0,0,1,1,0,7.68333333333333,8.25,0,3.58318841454099,4.49716568633701,3.82756957712242,4.15304047276558,4.19288551877889,4.34092313983768,4.27202116546884,0.361065536229225,-0.882865767944914,0.226385814622184,-0.865397655716834,-1.09748860765963,-0.492831541218638,-0.851520572450805,-18.1323792486583,0.0817401155512485,-0.199868286078249
"8b7fQ4XLKT_hYXNdtdncSQtOs8fO--2TITKJUK4jl50EU5hFExlo3xvuc7SJYXWcTTub4jiRWQi01D2B_qg-XUq9QzRGlTNdi_yFoMUgaFc1",2017-08-31 07:57:30,0,NA,55,"Baden-Württemberg","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,47,2017-08-31 07:58:17,1.69,36,462,"yyBXOMh3l36qrW8GZzwIeNLV2hCv5JA6fxafw6IgcSfcc0J7gvHqmvgPcRtf2DuypC7mGxoYTqrudcNV44UhQg2","GKXX57F7EA6L",2017-09-07 09:42:29,"ja",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,6,5,7,7,7,7,7,7,7,7,7,7,1,1,1,1,4,7,7,7,7,7,7,322,2017-09-07 09:47:51,1.55,30,254,457,"2017-08-31 07:59:34 UTC","2017-08-31 08:03:54 UTC","2017-08-31 10:04:57 UTC","2017-08-31 07:59:34 UTC",1,28,154,0,1,8,0,NA,"Like & Dislike","Like & Dislike",3,"50-59",0,1,0,1,8,2.56666666666667,5.36666666666667,2.19722457733622,1.03927046599776,6.94852248707729,6.70191817983185,1.91215763377306,6.87618279251991,6.83890472130866,6.67152568961209,-2.182852412314,1.99148283476452,-2.01449702437034,1.63258392575414,1.58580866608139,-0.492831541218638,-0.851520572450805,8.86762075134168,4.39734968924617,-4.01183624471773
"mwmzwZkBBI88nAXj98yyfJL_PHSXfIRrpbtqYx03qSAKvjNVpF-HJ3FFt8OsnbKK1dCksTbBQqscUVtYX4NiE4hX6EbLrBg4CJM9qkvXrMI1",2017-08-31 07:58:15,1,NA,28,"Baden-Württemberg","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,103,2017-08-31 08:02:10,0.41,0,464,"DIcCaLGSU0rsHtnMIImnvcWEGwyduXw3o4U0Nr_1aylVgOfuxzhXrIHqWAd5sZ5Q4yCjgi1o8Bu8JULUkLQP7Q2","E5HHP6EWHSCH",2017-09-11 09:48:13,"ja",5,5,5,5,6,6,4,6,4,3,5,3,3,4,4,4,4,5,4,6,4,7,7,7,5,6,4,4,5,4,4,6,5,4,4,6,5,4,4,7,4,7,7,6,7,7,4,3,4,7,462,2017-09-11 09:55:55,0.92,4,788,459,"2017-08-31 08:04:32 UTC","2017-08-31 09:21:36 UTC","2017-08-31 10:01:56 UTC","2017-08-31 08:04:32 UTC",6,18,842,0,1,76,1,NA,"Like","Like",2,"<30",1,0,0,2,78,14.0333333333333,7.7,4.34380542185368,5.12672530118796,4.44028338376526,4.56280803637461,5.90989562273557,5.21915711729318,4.99434798938531,4.72888532058775,1.9046024228762,-0.147627308692723,1.98324096459217,-0.211972806169205,-0.071217009145335,0.507168458781362,0.148479427549195,-18.1323792486583,3.77728554630958,-0.292780526091902
"MOsiNaT7-Kc0mXOjAco9FefcMqTYaSe61k4mXLJVJzIkF4rsoGmTp71ZYUTHD2viegDTvVE51TgOV7UsBJDugpZgVZsi86g2dPGeBQoDaZc1",2017-08-31 07:58:15,0,NA,46,"Hessen","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,94,2017-08-31 07:59:49,0.73,0,465,"SFOZXCTsDpOenQHs6WCj25LebOQtlCnz-Ms4vK7sdsBY8-NbWKHQ86MKSnpuR2WfQdeuASqwpQuRnK9mxV3Rqg2","E8EAIKUSPDEG",2017-09-16 19:57:39,"ja",5,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,5,4,3,4,2,2,3,2,2,2,2,4,5,4,6,5,6,4,4,4,4,4,4,5,4,4,5,5,5,5,4,5,5,5,599,2017-09-16 20:07:38,0.63,1,956,460,"2017-08-31 08:01:33 UTC",NA,NA,"2017-08-31 08:01:34 UTC",0,0,0,0,0,0,0,NA,"Control","Control",1,"40-49",0,0,1,2,0,0,9.98333333333333,0,2.10429625838072,4.07536053761471,3.85387280029994,4.50667123928628,4.73322761625679,4.54426747864585,4.61151025334134,-1.11782661993105,-0.856562544767391,0.580016581142884,-0.66205331690867,-0.557146510181727,-0.492831541218638,0.148479427549195,-0.132379248658317,-0.64835797440291,-0.49682047875103
"lfNbsQTApntKx4_laUtIumTfA7c4fR5-thdFdkt17PW0WVcMx-T4KpK0Qq5aVp-r5OFkkKH72pK1mxSCFFAMYONMEcAFN3gFcaNK3tmVTIE1",2017-08-31 07:59:51,1,NA,64,"Bayern","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,28,2017-08-31 08:00:20,2.37,112,473,"LTiwki-EqaTJPQyh_lMlLUwakvfa8ue4ehq3BC3Ha-1FXX8RqW1h9w0VcM9PRlgf3Guay7z6m90-eDdmzw_u-Q2","TB9WDNZBSEX0",2017-09-13 09:12:08,"ja",5,5,4,5,5,4,5,5,5,4,5,5,4,4,5,3,4,5,4,3,6,6,2,6,6,6,3,4,4,4,5,5,5,5,5,5,6,5,6,4,4,4,4,4,3,5,5,4,5,5,293,2017-09-13 09:17:01,1.46,25,848,468,"2017-08-31 08:01:09 UTC","2017-08-31 08:08:20 UTC","2017-08-31 08:08:21 UTC","2017-08-31 08:01:09 UTC",4,50,375,0,2,68,0,NA,"Control","Control",1,">59",0,0,1,1,68,6.25,4.88333333333333,4.23410650459726,5.19623161015447,4.02038423781608,4.61707990253813,4.20797868295947,4.46663063839821,4.86118035070614,4.85014715530578,1.9741087318427,-0.0933554425291989,0.281324024816076,-0.345140444848382,-0.823743488040305,0.507168458781362,-0.851520572450805,17.8676207513417,0.555364213866549,-0.0262631288308001
"xotQJeu2Uc4aLV7ik7DuhFiA9pbIoI4svkZz3l-9cpxpbGKQTm6V4Vc3rQIL487niy8RQWysCK8nwK1avu6_yS84gEvZkZ0oR5bRu6Yaa9A1",2017-08-31 07:59:55,0,NA,31,"Nordrhein-Westfalen","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,127,2017-08-31 09:16:34,0.49,3,474,"r0WTAbsJPb50uFRH4UfZF_U0MrzKFko4QGgpgfGRej9KKTviW_nYXgqIhOB4927VpzExdoLitv8QRgg5RhMi8g2","YB17RARJ7ID9",2017-09-07 08:48:59,"ja",6,7,6,6,7,6,6,7,6,5,6,6,5,4,4,4,5,6,6,5,3,2,2,3,1,3,3,7,6,6,6,7,7,5,7,7,7,6,7,3,4,6,3,6,6,6,5,5,6,5,765,2017-09-07 10:05:35,0.6,0,194,469,"2017-08-31 08:04:46 UTC","2017-09-01 12:06:57 UTC","2017-09-01 12:05:47 UTC","2017-09-02 06:07:09 UTC",8,110,760,0,2,80,0,"War alles gut formuliert und verständlich","Like & Dislike","Like & Dislike",3,"30-39",0,1,0,2,80,12.6666666666667,12.75,4.39444915467244,2.48318938800703,5.33782465263701,5.68994925460106,3.96236679839726,5.7268849901136,6.65629752932487,6.3292743252818,-0.738933490304734,0.979513909533723,0.0357121402538598,1.44997673377036,0.436510863675081,-0.492831541218638,0.148479427549195,-15.1323792486583,-0.0263888964440368,0.0349805381178749
